CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,2br,     NA, 853.00,     NA, 870.00, 853.00, 866.00, 862.00, 876.00, 902.00, 909.00, 912.00, 904.00, 899.00, 899.00, 903.00, 910.00, 914.00, 917.00, 930.00, 945.00, 962.00, 962.00, 963.00, 953.00, 945.00, 931.00, 933.00, 940.00, 950.00, 955.00, 956.00, 949.00, 949.00, 947.00, 945.00, 933.00, 926.00, 933.00, 940.00, 945.00, 937.00, 940.00, 948.00, 969.00, 982.00, 996.00,1001.00, 998.00, 989.00, 982.00, 989.00,1008.00,1041.00,1082.00,1150.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,3br,     NA,1034.00,     NA,1054.00,1034.00,1050.00,1044.00,1062.00,1093.00,1102.00,1106.00,1096.00,1090.00,1090.00,1095.00,1103.00,1109.00,1112.00,1127.00,1145.00,1167.00,1166.00,1168.00,1156.00,1146.00,1129.00,1132.00,1140.00,1152.00,1157.00,1159.00,1151.00,1151.00,1148.00,1145.00,1131.00,1123.00,1131.00,1139.00,1146.00,1137.00,1140.00,1149.00,1174.00,1191.00,1208.00,1213.00,1210.00,1199.00,1190.00,1199.00,1222.00,1263.00,1312.00,1395.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,4br,     NA,1228.00,     NA,1252.00,1228.00,1247.00,1241.00,1261.00,1298.00,1309.00,1314.00,1301.00,1295.00,1295.00,1300.00,1310.00,1317.00,1321.00,1339.00,1360.00,1385.00,1385.00,1387.00,1373.00,1361.00,1341.00,1344.00,1354.00,1368.00,1374.00,1377.00,1367.00,1367.00,1363.00,1360.00,1343.00,1333.00,1344.00,1353.00,1361.00,1350.00,1354.00,1364.00,1395.00,1414.00,1435.00,1441.00,1437.00,1424.00,1413.00,1424.00,1452.00,1500.00,1558.00,1656.00
"Naples-Marco Island, FL",34940,363922,_Overall,1549.00,1486.00,1449.00,1427.00,1428.00,1413.00,1406.00,1424.00,1451.00,1481.00,1522.00,1563.00,1547.00,1528.00,1489.00,1494.00,1483.00,1480.00,1475.00,1475.00,1502.00,1525.00,1544.00,1539.00,1526.00,1506.00,1485.00,1494.00,1489.00,1474.00,1453.00,1451.00,1466.00,1474.00,1486.00,1493.00,1486.00,1476.00,1475.00,1451.00,1423.00,1402.00,1401.00,1406.00,1402.00,1420.00,1461.00,1474.00,1484.00,1491.00,1506.00,1540.00,1574.00,1635.00,1685.00
"Naples-Marco Island, FL",34940,363922,_Studio,1315.00,1261.00,1229.00,1211.00,1211.00,1199.00,1193.00,1209.00,1231.00,1256.00,1292.00,1326.00,1312.00,1297.00,1264.00,1268.00,1258.00,1256.00,1251.00,1252.00,1274.00,1294.00,1310.00,1306.00,1295.00,1278.00,1260.00,1268.00,1263.00,1251.00,1233.00,1231.00,1244.00,1251.00,1261.00,1267.00,1261.00,1252.00,1251.00,1231.00,1207.00,1190.00,1189.00,1193.00,1190.00,1205.00,1240.00,1250.00,1259.00,1265.00,1278.00,1307.00,1335.00,1387.00,1430.00
"Naples-Marco Island, FL",34940,363922,1br,1235.00,1185.00,1155.00,1137.00,1138.00,1127.00,1121.00,1135.00,1157.00,1180.00,1213.00,1246.00,1233.00,1218.00,1187.00,1191.00,1182.00,1180.00,1176.00,1176.00,1197.00,1215.00,1231.00,1227.00,1216.00,1200.00,1184.00,1191.00,1187.00,1175.00,1158.00,1157.00,1169.00,1175.00,1184.00,1190.00,1185.00,1176.00,1176.00,1157.00,1134.00,1118.00,1117.00,1121.00,1118.00,1132.00,1165.00,1175.00,1183.00,1188.00,1201.00,1228.00,1255.00,1303.00,1344.00
"Naples-Marco Island, FL",34940,363922,2br,1511.00,1450.00,1413.00,1392.00,1393.00,1379.00,1372.00,1389.00,1416.00,1444.00,1485.00,1524.00,1509.00,1491.00,1453.00,1458.00,1447.00,1443.00,1439.00,1439.00,1465.00,1487.00,1506.00,1501.00,1488.00,1469.00,1449.00,1458.00,1452.00,1438.00,1417.00,1416.00,1430.00,1438.00,1449.00,1457.00,1450.00,1440.00,1439.00,1415.00,1388.00,1368.00,1367.00,1372.00,1368.00,1385.00,1426.00,1438.00,1448.00,1454.00,1469.00,1502.00,1535.00,1595.00,1644.00
"Naples-Marco Island, FL",34940,363922,3br,1833.00,1758.00,1714.00,1688.00,1689.00,1672.00,1664.00,1685.00,1717.00,1752.00,1801.00,1849.00,1830.00,1808.00,1762.00,1768.00,1755.00,1751.00,1745.00,1746.00,1777.00,1804.00,1827.00,1821.00,1805.00,1782.00,1757.00,1768.00,1762.00,1744.00,1719.00,1717.00,1735.00,1744.00,1758.00,1767.00,1759.00,1746.00,1745.00,1716.00,1684.00,1659.00,1657.00,1664.00,1659.00,1680.00,1729.00,1744.00,1756.00,1764.00,1782.00,1822.00,1862.00,1934.00,1994.00
"Naples-Marco Island, FL",34940,363922,4br,1957.00,1877.00,1830.00,1802.00,1803.00,1785.00,1776.00,1799.00,1833.00,1870.00,1922.00,1974.00,1954.00,1930.00,1881.00,1887.00,1873.00,1869.00,1862.00,1863.00,1897.00,1925.00,1950.00,1944.00,1927.00,1902.00,1876.00,1887.00,1880.00,1861.00,1835.00,1833.00,1852.00,1862.00,1877.00,1886.00,1877.00,1864.00,1863.00,1832.00,1797.00,1771.00,1769.00,1776.00,1771.00,1793.00,1846.00,1861.00,1875.00,1883.00,1902.00,1945.00,1988.00,2065.00,2128.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,_Overall,1225.00,1239.00,1248.00,1243.00,1242.00,1236.00,1231.00,1220.00,1222.00,1218.00,1201.00,1184.00,1177.00,1177.00,1190.00,1202.00,1217.00,1223.00,1228.00,1232.00,1228.00,1218.00,1206.00,1202.00,1199.00,1203.00,1207.00,1221.00,1234.00,1249.00,1257.00,1260.00,1256.00,1253.00,1244.00,1238.00,1235.00,1241.00,1250.00,1247.00,1241.00,1236.00,1241.00,1245.00,1241.00,1234.00,1225.00,1220.00,1219.00,1226.00,1239.00,1260.00,1290.00,1328.00,1376.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,_Studio,1105.00,1118.00,1126.00,1121.00,1120.00,1115.00,1110.00,1100.00,1102.00,1098.00,1083.00,1068.00,1061.00,1062.00,1073.00,1084.00,1097.00,1103.00,1108.00,1111.00,1107.00,1098.00,1088.00,1084.00,1081.00,1085.00,1089.00,1101.00,1113.00,1127.00,1133.00,1136.00,1133.00,1130.00,1121.00,1116.00,1114.00,1119.00,1127.00,1125.00,1119.00,1114.00,1119.00,1123.00,1119.00,1112.00,1105.00,1100.00,1100.00,1105.00,1118.00,1136.00,1163.00,1197.00,1240.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,1br,1056.00,1069.00,1076.00,1072.00,1071.00,1066.00,1061.00,1052.00,1054.00,1050.00,1035.00,1021.00,1014.00,1015.00,1026.00,1036.00,1049.00,1054.00,1059.00,1062.00,1058.00,1050.00,1040.00,1036.00,1034.00,1037.00,1041.00,1052.00,1064.00,1077.00,1083.00,1086.00,1083.00,1080.00,1072.00,1067.00,1065.00,1070.00,1078.00,1075.00,1070.00,1065.00,1070.00,1074.00,1070.00,1063.00,1056.00,1052.00,1051.00,1057.00,1068.00,1086.00,1112.00,1145.00,1186.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,2br,1201.00,1215.00,1223.00,1218.00,1217.00,1212.00,1207.00,1196.00,1198.00,1193.00,1177.00,1161.00,1153.00,1154.00,1167.00,1178.00,1193.00,1199.00,1204.00,1207.00,1203.00,1194.00,1182.00,1178.00,1175.00,1179.00,1183.00,1197.00,1209.00,1224.00,1232.00,1235.00,1231.00,1228.00,1219.00,1213.00,1211.00,1216.00,1225.00,1222.00,1216.00,1211.00,1216.00,1221.00,1217.00,1209.00,1201.00,1196.00,1195.00,1201.00,1215.00,1235.00,1265.00,1302.00,1348.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,3br,1400.00,1417.00,1426.00,1421.00,1420.00,1413.00,1407.00,1394.00,1397.00,1391.00,1372.00,1354.00,1345.00,1345.00,1360.00,1374.00,1391.00,1398.00,1404.00,1408.00,1403.00,1392.00,1379.00,1374.00,1370.00,1375.00,1379.00,1395.00,1410.00,1428.00,1436.00,1440.00,1436.00,1432.00,1421.00,1415.00,1412.00,1418.00,1428.00,1425.00,1418.00,1412.00,1418.00,1423.00,1419.00,1410.00,1400.00,1394.00,1393.00,1401.00,1416.00,1440.00,1474.00,1518.00,1572.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,4br,1777.00,1798.00,1810.00,1803.00,1802.00,1793.00,1786.00,1770.00,1773.00,1766.00,1742.00,1718.00,1707.00,1708.00,1727.00,1744.00,1765.00,1774.00,1782.00,1786.00,1780.00,1766.00,1750.00,1744.00,1739.00,1745.00,1751.00,1771.00,1790.00,1812.00,1823.00,1828.00,1822.00,1817.00,1804.00,1795.00,1792.00,1799.00,1813.00,1809.00,1800.00,1792.00,1800.00,1806.00,1800.00,1789.00,1777.00,1769.00,1768.00,1778.00,1797.00,1827.00,1871.00,1926.00,1995.00
"New Haven-Milford, CT",35300,859339,_Overall,1148.00,1155.00,1176.00,1199.00,1212.00,1214.00,1208.00,1202.00,1197.00,1193.00,1194.00,1202.00,1202.00,1201.00,1201.00,1216.00,1231.00,1242.00,1249.00,1255.00,1256.00,1255.00,1258.00,1263.00,1263.00,1260.00,1257.00,1262.00,1269.00,1275.00,1277.00,1270.00,1263.00,1261.00,1260.00,1259.00,1248.00,1262.00,1264.00,1273.00,1265.00,1269.00,1275.00,1277.00,1274.00,1271.00,1272.00,1276.00,1287.00,1293.00,1305.00,1320.00,1354.00,1388.00,1428.00
"New Haven-Milford, CT",35300,859339,_Studio, 822.00, 827.00, 841.00, 858.00, 867.00, 869.00, 865.00, 860.00, 857.00, 854.00, 855.00, 860.00, 860.00, 860.00, 860.00, 870.00, 881.00, 889.00, 894.00, 899.00, 899.00, 898.00, 900.00, 904.00, 904.00, 902.00, 900.00, 903.00, 909.00, 913.00, 914.00, 909.00, 904.00, 903.00, 902.00, 901.00, 893.00, 903.00, 905.00, 911.00, 906.00, 908.00, 912.00, 914.00, 912.00, 909.00, 911.00, 914.00, 922.00, 925.00, 934.00, 945.00, 969.00, 993.00,1022.00
"New Haven-Milford, CT",35300,859339,1br, 983.00, 989.00,1006.00,1027.00,1037.00,1040.00,1034.00,1029.00,1024.00,1021.00,1022.00,1029.00,1029.00,1028.00,1028.00,1041.00,1054.00,1064.00,1069.00,1075.00,1075.00,1074.00,1077.00,1081.00,1081.00,1079.00,1077.00,1080.00,1087.00,1092.00,1094.00,1087.00,1082.00,1080.00,1078.00,1078.00,1069.00,1080.00,1082.00,1089.00,1083.00,1086.00,1091.00,1093.00,1091.00,1088.00,1089.00,1093.00,1102.00,1107.00,1117.00,1131.00,1159.00,1188.00,1222.00
"New Haven-Milford, CT",35300,859339,2br,1212.00,1219.00,1241.00,1266.00,1279.00,1282.00,1275.00,1268.00,1263.00,1259.00,1260.00,1269.00,1269.00,1268.00,1268.00,1284.00,1299.00,1311.00,1319.00,1325.00,1326.00,1325.00,1328.00,1333.00,1333.00,1330.00,1327.00,1332.00,1340.00,1346.00,1348.00,1340.00,1334.00,1332.00,1330.00,1329.00,1318.00,1332.00,1335.00,1343.00,1336.00,1339.00,1346.00,1348.00,1345.00,1341.00,1343.00,1347.00,1359.00,1365.00,1378.00,1394.00,1430.00,1465.00,1507.00
"New Haven-Milford, CT",35300,859339,3br,1356.00,1364.00,1388.00,1416.00,1431.00,1434.00,1426.00,1419.00,1413.00,1409.00,1410.00,1420.00,1420.00,1418.00,1418.00,1436.00,1453.00,1467.00,1475.00,1483.00,1483.00,1482.00,1485.00,1491.00,1491.00,1488.00,1485.00,1490.00,1499.00,1506.00,1509.00,1500.00,1492.00,1490.00,1488.00,1486.00,1474.00,1490.00,1493.00,1503.00,1494.00,1498.00,1505.00,1508.00,1504.00,1500.00,1503.00,1507.00,1520.00,1527.00,1541.00,1559.00,1599.00,1639.00,1686.00
"New Haven-Milford, CT",35300,859339,4br,1558.00,1567.00,1595.00,1627.00,1644.00,1647.00,1638.00,1630.00,1623.00,1618.00,1620.00,1631.00,1631.00,1629.00,1629.00,1650.00,1670.00,1685.00,1694.00,1703.00,1703.00,1702.00,1706.00,1713.00,1713.00,1709.00,1706.00,1712.00,1722.00,1730.00,1733.00,1723.00,1714.00,1711.00,1709.00,1708.00,1693.00,1712.00,1715.00,1726.00,1716.00,1721.00,1729.00,1732.00,1728.00,1724.00,1726.00,1731.00,1746.00,1754.00,1770.00,1791.00,1837.00,1883.00,1937.00
"New Orleans-Metairie, LA",35380,1263635,_Overall,1045.00,1038.00,1049.00,1045.00,1051.00,1032.00,1010.00,1000.00,1001.00,1020.00,1022.00,1019.00,1047.00,1042.00,1047.00,1013.00,1025.00,1020.00,1018.00,1018.00,1011.00,1003.00, 993.00, 988.00, 992.00, 993.00,1003.00,1015.00,1021.00,1030.00,1030.00,1033.00,1029.00,1029.00,1022.00,1015.00,1010.00,1011.00,1014.00,1013.00,1013.00,1014.00,1011.00,1006.00,1008.00,1013.00,1022.00,1024.00,1024.00,1021.00,1020.00,1029.00,1051.00,1072.00,1093.00
"New Orleans-Metairie, LA",35380,1263635,_Studio, 744.00, 739.00, 747.00, 744.00, 748.00, 735.00, 719.00, 712.00, 713.00, 726.00, 728.00, 726.00, 746.00, 742.00, 745.00, 721.00, 730.00, 726.00, 725.00, 725.00, 720.00, 714.00, 707.00, 703.00, 706.00, 707.00, 714.00, 723.00, 727.00, 733.00, 733.00, 736.00, 733.00, 733.00, 727.00, 723.00, 719.00, 720.00, 722.00, 722.00, 721.00, 722.00, 720.00, 716.00, 718.00, 722.00, 727.00, 729.00, 729.00, 727.00, 726.00, 733.00, 748.00, 763.00, 779.00
"New Orleans-Metairie, LA",35380,1263635,1br, 892.00, 886.00, 895.00, 892.00, 897.00, 881.00, 862.00, 853.00, 854.00, 871.00, 872.00, 870.00, 894.00, 890.00, 893.00, 864.00, 875.00, 871.00, 869.00, 869.00, 863.00, 856.00, 848.00, 843.00, 846.00, 847.00, 856.00, 866.00, 872.00, 879.00, 879.00, 882.00, 878.00, 878.00, 872.00, 866.00, 862.00, 863.00, 866.00, 865.00, 864.00, 865.00, 863.00, 858.00, 860.00, 865.00, 872.00, 874.00, 874.00, 871.00, 871.00, 878.00, 897.00, 915.00, 933.00
"New Orleans-Metairie, LA",35380,1263635,2br,1054.00,1046.00,1058.00,1054.00,1059.00,1041.00,1019.00,1008.00,1009.00,1028.00,1030.00,1028.00,1056.00,1051.00,1055.00,1021.00,1034.00,1028.00,1026.00,1026.00,1019.00,1011.00,1002.00, 996.00,1000.00,1001.00,1011.00,1023.00,1030.00,1038.00,1038.00,1042.00,1038.00,1037.00,1030.00,1024.00,1018.00,1019.00,1023.00,1022.00,1021.00,1022.00,1019.00,1014.00,1016.00,1022.00,1030.00,1032.00,1033.00,1029.00,1029.00,1037.00,1059.00,1081.00,1102.00
"New Orleans-Metairie, LA",35380,1263635,3br,1271.00,1262.00,1275.00,1271.00,1277.00,1255.00,1228.00,1215.00,1217.00,1240.00,1242.00,1239.00,1273.00,1267.00,1272.00,1231.00,1246.00,1240.00,1237.00,1238.00,1229.00,1219.00,1208.00,1201.00,1205.00,1207.00,1219.00,1234.00,1242.00,1252.00,1252.00,1256.00,1251.00,1251.00,1242.00,1234.00,1227.00,1229.00,1233.00,1232.00,1231.00,1232.00,1229.00,1223.00,1225.00,1232.00,1242.00,1245.00,1245.00,1241.00,1240.00,1251.00,1277.00,1303.00,1329.00
"New Orleans-Metairie, LA",35380,1263635,4br,1486.00,1476.00,1492.00,1487.00,1494.00,1468.00,1437.00,1422.00,1424.00,1451.00,1453.00,1450.00,1489.00,1482.00,1488.00,1440.00,1458.00,1451.00,1447.00,1448.00,1437.00,1426.00,1413.00,1405.00,1410.00,1412.00,1427.00,1444.00,1452.00,1465.00,1464.00,1469.00,1464.00,1463.00,1453.00,1444.00,1436.00,1438.00,1442.00,1441.00,1440.00,1442.00,1438.00,1430.00,1433.00,1441.00,1453.00,1456.00,1457.00,1452.00,1451.00,1463.00,1494.00,1525.00,1555.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,_Overall,1670.00,1683.00,1692.00,1695.00,1714.00,1729.00,1737.00,1732.00,1734.00,1723.00,1711.00,1691.00,1684.00,1683.00,1698.00,1714.00,1737.00,1752.00,1769.00,1770.00,1763.00,1751.00,1743.00,1740.00,1737.00,1740.00,1745.00,1755.00,1771.00,1788.00,1799.00,1793.00,1778.00,1768.00,1762.00,1763.00,1763.00,1768.00,1778.00,1773.00,1765.00,1748.00,1729.00,1704.00,1680.00,1663.00,1652.00,1632.00,1621.00,1624.00,1649.00,1682.00,1720.00,1760.00,1809.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,_Studio,1407.00,1418.00,1425.00,1429.00,1444.00,1457.00,1464.00,1459.00,1461.00,1451.00,1441.00,1425.00,1419.00,1418.00,1431.00,1444.00,1463.00,1477.00,1490.00,1492.00,1485.00,1475.00,1468.00,1466.00,1463.00,1466.00,1470.00,1479.00,1492.00,1506.00,1516.00,1511.00,1498.00,1490.00,1484.00,1486.00,1485.00,1489.00,1498.00,1494.00,1487.00,1473.00,1457.00,1436.00,1415.00,1401.00,1392.00,1375.00,1366.00,1368.00,1389.00,1417.00,1449.00,1483.00,1525.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,1br,1525.00,1536.00,1545.00,1548.00,1565.00,1578.00,1586.00,1581.00,1583.00,1573.00,1562.00,1544.00,1537.00,1537.00,1550.00,1565.00,1586.00,1600.00,1615.00,1616.00,1609.00,1599.00,1591.00,1589.00,1586.00,1589.00,1593.00,1602.00,1617.00,1632.00,1643.00,1637.00,1624.00,1614.00,1608.00,1610.00,1610.00,1614.00,1624.00,1619.00,1612.00,1596.00,1579.00,1556.00,1534.00,1519.00,1508.00,1490.00,1480.00,1483.00,1505.00,1536.00,1571.00,1607.00,1652.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,2br,1718.00,1731.00,1740.00,1744.00,1763.00,1779.00,1787.00,1782.00,1784.00,1772.00,1760.00,1740.00,1732.00,1732.00,1747.00,1763.00,1787.00,1803.00,1819.00,1821.00,1814.00,1801.00,1793.00,1790.00,1787.00,1790.00,1795.00,1806.00,1822.00,1839.00,1851.00,1845.00,1829.00,1819.00,1812.00,1814.00,1814.00,1818.00,1830.00,1824.00,1816.00,1798.00,1779.00,1753.00,1728.00,1711.00,1700.00,1679.00,1667.00,1671.00,1696.00,1731.00,1770.00,1811.00,1861.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,3br,1985.00,2001.00,2012.00,2016.00,2038.00,2056.00,2066.00,2059.00,2062.00,2048.00,2034.00,2011.00,2002.00,2002.00,2019.00,2038.00,2065.00,2084.00,2103.00,2105.00,2096.00,2082.00,2072.00,2069.00,2065.00,2069.00,2075.00,2087.00,2105.00,2126.00,2139.00,2132.00,2115.00,2102.00,2095.00,2097.00,2096.00,2102.00,2115.00,2108.00,2099.00,2078.00,2056.00,2026.00,1997.00,1978.00,1965.00,1941.00,1927.00,1931.00,1961.00,2000.00,2045.00,2093.00,2152.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,4br,2280.00,2297.00,2310.00,2315.00,2340.00,2360.00,2372.00,2364.00,2367.00,2352.00,2335.00,2309.00,2298.00,2298.00,2318.00,2340.00,2371.00,2392.00,2414.00,2417.00,2407.00,2390.00,2379.00,2375.00,2371.00,2376.00,2382.00,2396.00,2417.00,2440.00,2456.00,2448.00,2428.00,2414.00,2405.00,2407.00,2407.00,2413.00,2428.00,2420.00,2410.00,2386.00,2361.00,2327.00,2293.00,2271.00,2256.00,2228.00,2213.00,2217.00,2251.00,2297.00,2348.00,2403.00,2470.00
"North Port-Sarasota-Bradenton, FL",35840,785997,_Overall,1339.00,1351.00,1372.00,1358.00,1360.00,1348.00,1346.00,1352.00,1367.00,1374.00,1373.00,1363.00,1367.00,1381.00,1408.00,1412.00,1424.00,1418.00,1422.00,1415.00,1405.00,1399.00,1393.00,1400.00,1409.00,1418.00,1421.00,1426.00,1431.00,1434.00,1429.00,1426.00,1421.00,1418.00,1411.00,1411.00,1416.00,1426.00,1437.00,1433.00,1419.00,1403.00,1403.00,1406.00,1411.00,1420.00,1433.00,1446.00,1456.00,1470.00,1488.00,1525.00,1583.00,1672.00,1769.00
"North Port-Sarasota-Bradenton, FL",35840,785997,_Studio,1198.00,1208.00,1226.00,1214.00,1216.00,1205.00,1204.00,1209.00,1222.00,1228.00,1228.00,1218.00,1222.00,1235.00,1259.00,1263.00,1273.00,1268.00,1271.00,1266.00,1256.00,1251.00,1245.00,1252.00,1260.00,1268.00,1270.00,1275.00,1279.00,1282.00,1278.00,1275.00,1271.00,1268.00,1262.00,1261.00,1266.00,1275.00,1285.00,1281.00,1268.00,1255.00,1254.00,1257.00,1261.00,1269.00,1282.00,1293.00,1302.00,1314.00,1331.00,1364.00,1415.00,1495.00,1582.00
"North Port-Sarasota-Bradenton, FL",35840,785997,1br,1048.00,1057.00,1073.00,1062.00,1064.00,1054.00,1053.00,1057.00,1069.00,1075.00,1074.00,1066.00,1069.00,1080.00,1101.00,1105.00,1113.00,1109.00,1112.00,1107.00,1099.00,1094.00,1089.00,1095.00,1102.00,1109.00,1111.00,1115.00,1119.00,1121.00,1118.00,1115.00,1112.00,1109.00,1104.00,1103.00,1107.00,1115.00,1124.00,1121.00,1110.00,1097.00,1097.00,1100.00,1103.00,1110.00,1121.00,1131.00,1139.00,1150.00,1164.00,1193.00,1238.00,1308.00,1383.00
"North Port-Sarasota-Bradenton, FL",35840,785997,2br,1295.00,1307.00,1327.00,1313.00,1315.00,1304.00,1302.00,1307.00,1322.00,1329.00,1328.00,1318.00,1321.00,1335.00,1361.00,1366.00,1377.00,1372.00,1375.00,1369.00,1359.00,1353.00,1347.00,1354.00,1362.00,1371.00,1374.00,1379.00,1384.00,1386.00,1382.00,1379.00,1374.00,1371.00,1365.00,1364.00,1369.00,1379.00,1390.00,1386.00,1372.00,1357.00,1357.00,1360.00,1364.00,1373.00,1386.00,1399.00,1408.00,1421.00,1439.00,1475.00,1531.00,1617.00,1710.00
"North Port-Sarasota-Bradenton, FL",35840,785997,3br,1596.00,1610.00,1635.00,1619.00,1621.00,1607.00,1605.00,1611.00,1629.00,1638.00,1637.00,1624.00,1629.00,1646.00,1678.00,1683.00,1697.00,1691.00,1695.00,1687.00,1675.00,1668.00,1660.00,1668.00,1679.00,1690.00,1694.00,1699.00,1705.00,1709.00,1703.00,1699.00,1694.00,1690.00,1682.00,1681.00,1687.00,1699.00,1713.00,1708.00,1691.00,1672.00,1672.00,1676.00,1682.00,1692.00,1708.00,1724.00,1735.00,1752.00,1774.00,1818.00,1887.00,1993.00,2108.00
"North Port-Sarasota-Bradenton, FL",35840,785997,4br,1916.00,1933.00,1962.00,1943.00,1946.00,1928.00,1926.00,1934.00,1955.00,1966.00,1964.00,1949.00,1955.00,1975.00,2014.00,2021.00,2037.00,2029.00,2034.00,2025.00,2010.00,2002.00,1992.00,2003.00,2015.00,2028.00,2033.00,2040.00,2047.00,2051.00,2044.00,2040.00,2033.00,2029.00,2019.00,2018.00,2025.00,2040.00,2056.00,2050.00,2029.00,2007.00,2007.00,2011.00,2018.00,2031.00,2051.00,2069.00,2083.00,2103.00,2129.00,2182.00,2265.00,2392.00,2530.00
"Odessa, TX",36220,158342,_Overall, 586.00, 549.00, 572.00, 617.00, 651.00, 674.00, 687.00, 705.00, 734.00, 756.00, 795.00, 827.00, 861.00, 872.00, 903.00, 938.00, 999.00,1022.00,1036.00,1025.00,1015.00,1005.00, 990.00, 988.00, 980.00, 978.00, 986.00,1000.00,1009.00,1005.00, 993.00, 974.00, 956.00, 947.00, 929.00, 903.00, 871.00, 860.00, 844.00, 815.00, 765.00, 719.00, 679.00, 657.00, 646.00, 626.00, 602.00, 580.00, 573.00, 575.00, 578.00, 582.00, 583.00, 584.00, 587.00
"Odessa, TX",36220,158342,_Studio, 515.00, 482.00, 502.00, 542.00, 572.00, 592.00, 604.00, 619.00, 645.00, 664.00, 698.00, 727.00, 756.00, 766.00, 794.00, 824.00, 878.00, 898.00, 911.00, 901.00, 892.00, 883.00, 870.00, 868.00, 861.00, 859.00, 867.00, 879.00, 886.00, 883.00, 872.00, 856.00, 840.00, 832.00, 816.00, 793.00, 765.00, 756.00, 742.00, 716.00, 672.00, 632.00, 597.00, 577.00, 568.00, 550.00, 529.00, 510.00, 503.00, 505.00, 508.00, 512.00, 512.00, 513.00, 516.00
"Odessa, TX",36220,158342,1br, 457.00, 428.00, 445.00, 481.00, 507.00, 525.00, 535.00, 549.00, 572.00, 589.00, 619.00, 644.00, 670.00, 679.00, 704.00, 731.00, 778.00, 796.00, 807.00, 799.00, 791.00, 783.00, 771.00, 769.00, 763.00, 762.00, 768.00, 779.00, 786.00, 783.00, 773.00, 758.00, 744.00, 737.00, 723.00, 703.00, 678.00, 670.00, 658.00, 634.00, 596.00, 560.00, 529.00, 512.00, 503.00, 487.00, 469.00, 452.00, 446.00, 448.00, 450.00, 454.00, 454.00, 455.00, 457.00
"Odessa, TX",36220,158342,2br, 632.00, 592.00, 617.00, 666.00, 703.00, 727.00, 742.00, 760.00, 792.00, 816.00, 858.00, 892.00, 929.00, 941.00, 975.00,1012.00,1078.00,1103.00,1118.00,1106.00,1095.00,1084.00,1068.00,1066.00,1058.00,1055.00,1064.00,1079.00,1088.00,1084.00,1071.00,1051.00,1031.00,1022.00,1002.00, 974.00, 940.00, 928.00, 911.00, 879.00, 825.00, 776.00, 733.00, 709.00, 697.00, 675.00, 650.00, 626.00, 618.00, 620.00, 624.00, 628.00, 629.00, 630.00, 633.00
"Odessa, TX",36220,158342,3br, 680.00, 637.00, 664.00, 716.00, 756.00, 783.00, 798.00, 818.00, 852.00, 878.00, 923.00, 960.00, 999.00,1013.00,1049.00,1089.00,1160.00,1187.00,1203.00,1190.00,1179.00,1166.00,1149.00,1147.00,1138.00,1135.00,1145.00,1161.00,1171.00,1167.00,1153.00,1130.00,1109.00,1099.00,1078.00,1048.00,1011.00, 998.00, 980.00, 946.00, 888.00, 835.00, 788.00, 763.00, 750.00, 726.00, 699.00, 674.00, 665.00, 667.00, 671.00, 676.00, 676.00, 678.00, 681.00
"Odessa, TX",36220,158342,4br, 807.00, 755.00, 787.00, 849.00, 896.00, 928.00, 946.00, 970.00,1010.00,1040.00,1094.00,1138.00,1184.00,1200.00,1243.00,1291.00,1375.00,1406.00,1426.00,1411.00,1397.00,1383.00,1362.00,1359.00,1349.00,1346.00,1357.00,1376.00,1388.00,1383.00,1367.00,1340.00,1315.00,1303.00,1278.00,1242.00,1198.00,1184.00,1162.00,1121.00,1052.00, 989.00, 935.00, 904.00, 889.00, 861.00, 829.00, 798.00, 788.00, 791.00, 796.00, 801.00, 802.00, 804.00, 808.00
