County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Saratoga County, NY",36091,227377,4br,2114.00,2234.00,2190.00,2168.00,2062.00,2111.00,2109.00,2043.00,1997.00,1995.00,2041.00,2007.00,1998.00,1998.00,2045.00,2064.00,2090.00,2073.00,2078.00,2070.00,2067.00,2055.00,2059.00,2074.00,2073.00,2056.00,2036.00,2036.00,2036.00,2044.00,2050.00,2068.00,2057.00,2054.00,2048.00,2059.00,2061.00,2049.00,2047.00,2059.00,2067.00,2103.00,2111.00,2146.00,2152.00,2188.00,2194.00,2198.00,2218.00,2227.00,2233.00,2254.00,2292.00,2337.00,2330.00
"Suffolk County, NY",36103,1487901,_Overall,1554.00,1590.00,1617.00,1659.00,1670.00,1673.00,1668.00,1679.00,1693.00,1681.00,1677.00,1655.00,1664.00,1666.00,1699.00,1726.00,1755.00,1768.00,1776.00,1782.00,1774.00,1763.00,1752.00,1773.00,1787.00,1797.00,1804.00,1795.00,1801.00,1806.00,1820.00,1807.00,1770.00,1767.00,1796.00,1819.00,1812.00,1774.00,1785.00,1803.00,1837.00,1832.00,1828.00,1822.00,1871.00,1885.00,1930.00,1892.00,1894.00,1866.00,1903.00,1927.00,1968.00,1995.00,2033.00
"Suffolk County, NY",36103,1487901,_Studio,1122.00,1148.00,1168.00,1198.00,1206.00,1208.00,1205.00,1212.00,1223.00,1214.00,1211.00,1195.00,1202.00,1203.00,1227.00,1247.00,1267.00,1276.00,1282.00,1287.00,1281.00,1273.00,1265.00,1280.00,1290.00,1297.00,1303.00,1296.00,1300.00,1304.00,1314.00,1305.00,1278.00,1276.00,1297.00,1313.00,1308.00,1281.00,1289.00,1302.00,1327.00,1323.00,1320.00,1316.00,1351.00,1361.00,1393.00,1366.00,1368.00,1348.00,1374.00,1391.00,1421.00,1441.00,1468.00
"Suffolk County, NY",36103,1487901,1br,1299.00,1329.00,1353.00,1388.00,1396.00,1399.00,1395.00,1404.00,1416.00,1406.00,1403.00,1384.00,1392.00,1393.00,1421.00,1444.00,1468.00,1478.00,1485.00,1490.00,1483.00,1475.00,1465.00,1483.00,1494.00,1502.00,1509.00,1501.00,1506.00,1510.00,1522.00,1511.00,1480.00,1477.00,1502.00,1521.00,1515.00,1483.00,1492.00,1508.00,1536.00,1532.00,1529.00,1524.00,1564.00,1576.00,1614.00,1582.00,1584.00,1561.00,1592.00,1611.00,1646.00,1669.00,1700.00
"Suffolk County, NY",36103,1487901,2br,1629.00,1667.00,1697.00,1740.00,1751.00,1755.00,1750.00,1761.00,1776.00,1763.00,1759.00,1736.00,1746.00,1747.00,1782.00,1811.00,1841.00,1854.00,1863.00,1869.00,1861.00,1850.00,1837.00,1859.00,1874.00,1884.00,1892.00,1883.00,1889.00,1894.00,1909.00,1895.00,1856.00,1853.00,1884.00,1907.00,1900.00,1860.00,1872.00,1892.00,1927.00,1922.00,1917.00,1911.00,1962.00,1977.00,2024.00,1984.00,1987.00,1958.00,1996.00,2021.00,2065.00,2093.00,2132.00
"Suffolk County, NY",36103,1487901,3br,1871.00,1914.00,1948.00,1998.00,2011.00,2015.00,2009.00,2022.00,2039.00,2025.00,2020.00,1993.00,2005.00,2006.00,2046.00,2079.00,2114.00,2129.00,2139.00,2146.00,2136.00,2124.00,2110.00,2135.00,2152.00,2164.00,2173.00,2162.00,2169.00,2174.00,2192.00,2176.00,2132.00,2128.00,2163.00,2190.00,2182.00,2136.00,2149.00,2172.00,2213.00,2207.00,2202.00,2194.00,2253.00,2270.00,2324.00,2278.00,2281.00,2248.00,2292.00,2321.00,2371.00,2403.00,2448.00
"Suffolk County, NY",36103,1487901,4br,2038.00,2086.00,2122.00,2177.00,2191.00,2196.00,2189.00,2203.00,2222.00,2206.00,2201.00,2171.00,2184.00,2185.00,2229.00,2265.00,2303.00,2320.00,2330.00,2338.00,2327.00,2314.00,2299.00,2326.00,2344.00,2357.00,2367.00,2356.00,2363.00,2369.00,2388.00,2371.00,2322.00,2318.00,2357.00,2386.00,2377.00,2327.00,2342.00,2366.00,2411.00,2404.00,2399.00,2391.00,2455.00,2473.00,2532.00,2482.00,2486.00,2449.00,2497.00,2528.00,2583.00,2618.00,2667.00
"Westchester County, NY",36119,968815,_Overall,1843.00,1858.00,1861.00,1848.00,1850.00,1858.00,1845.00,1835.00,1832.00,1861.00,1873.00,1858.00,1839.00,1828.00,1831.00,1837.00,1861.00,1881.00,1888.00,1890.00,1907.00,1905.00,1898.00,1870.00,1858.00,1859.00,1870.00,1875.00,1885.00,1910.00,1928.00,1939.00,1927.00,1914.00,1895.00,1894.00,1910.00,1907.00,1909.00,1888.00,1873.00,1858.00,1851.00,1870.00,1878.00,1876.00,1851.00,1822.00,1811.00,1822.00,1837.00,1867.00,1895.00,1925.00,1945.00
"Westchester County, NY",36119,968815,_Studio,1358.00,1369.00,1371.00,1361.00,1363.00,1369.00,1360.00,1352.00,1350.00,1371.00,1380.00,1369.00,1355.00,1347.00,1349.00,1354.00,1371.00,1386.00,1391.00,1392.00,1405.00,1403.00,1398.00,1378.00,1369.00,1370.00,1378.00,1382.00,1389.00,1407.00,1420.00,1429.00,1420.00,1410.00,1396.00,1395.00,1407.00,1405.00,1406.00,1391.00,1380.00,1369.00,1364.00,1378.00,1383.00,1383.00,1364.00,1342.00,1334.00,1343.00,1354.00,1376.00,1396.00,1418.00,1433.00
"Westchester County, NY",36119,968815,1br,1611.00,1624.00,1626.00,1615.00,1617.00,1624.00,1613.00,1604.00,1601.00,1627.00,1637.00,1624.00,1607.00,1598.00,1600.00,1606.00,1626.00,1644.00,1650.00,1652.00,1667.00,1665.00,1659.00,1634.00,1624.00,1625.00,1635.00,1639.00,1648.00,1670.00,1685.00,1695.00,1685.00,1673.00,1656.00,1655.00,1669.00,1667.00,1668.00,1650.00,1637.00,1624.00,1618.00,1634.00,1641.00,1640.00,1618.00,1592.00,1583.00,1593.00,1606.00,1632.00,1656.00,1683.00,1700.00
"Westchester County, NY",36119,968815,2br,1984.00,2000.00,2003.00,1989.00,1991.00,2000.00,1986.00,1975.00,1972.00,2004.00,2016.00,2000.00,1979.00,1967.00,1970.00,1977.00,2003.00,2025.00,2032.00,2034.00,2053.00,2050.00,2043.00,2013.00,2000.00,2001.00,2013.00,2019.00,2029.00,2056.00,2075.00,2087.00,2075.00,2060.00,2040.00,2038.00,2056.00,2053.00,2055.00,2032.00,2016.00,2000.00,1992.00,2013.00,2021.00,2020.00,1992.00,1961.00,1950.00,1962.00,1977.00,2010.00,2039.00,2072.00,2094.00
"Westchester County, NY",36119,968815,3br,2285.00,2304.00,2307.00,2291.00,2293.00,2303.00,2288.00,2275.00,2271.00,2308.00,2322.00,2304.00,2280.00,2266.00,2270.00,2278.00,2307.00,2332.00,2341.00,2343.00,2365.00,2362.00,2353.00,2318.00,2304.00,2305.00,2319.00,2325.00,2337.00,2368.00,2390.00,2404.00,2390.00,2373.00,2349.00,2348.00,2368.00,2364.00,2367.00,2340.00,2322.00,2304.00,2294.00,2318.00,2328.00,2326.00,2295.00,2259.00,2246.00,2259.00,2278.00,2315.00,2349.00,2387.00,2412.00
"Westchester County, NY",36119,968815,4br,2712.00,2735.00,2738.00,2719.00,2722.00,2734.00,2716.00,2701.00,2695.00,2739.00,2756.00,2734.00,2706.00,2689.00,2694.00,2703.00,2738.00,2768.00,2778.00,2781.00,2807.00,2803.00,2793.00,2751.00,2735.00,2736.00,2752.00,2760.00,2774.00,2811.00,2837.00,2854.00,2836.00,2817.00,2789.00,2787.00,2810.00,2806.00,2809.00,2778.00,2756.00,2735.00,2723.00,2751.00,2763.00,2761.00,2724.00,2681.00,2665.00,2682.00,2703.00,2748.00,2788.00,2833.00,2863.00
"Buncombe County, NC",37021,254474,_Overall,1065.00,1069.00,1079.00,1089.00,1088.00,1086.00,1086.00,1083.00,1074.00,1068.00,1072.00,1078.00,1081.00,1085.00,1091.00,1104.00,1110.00,1117.00,1120.00,1124.00,1131.00,1122.00,1111.00,1099.00,1108.00,1127.00,1142.00,1148.00,1151.00,1153.00,1156.00,1156.00,1156.00,1152.00,1146.00,1131.00,1126.00,1134.00,1146.00,1153.00,1146.00,1141.00,1139.00,1146.00,1154.00,1167.00,1176.00,1188.00,1188.00,1191.00,1198.00,1220.00,1256.00,1283.00,1332.00
"Buncombe County, NC",37021,254474,_Studio,1020.00,1023.00,1033.00,1043.00,1042.00,1040.00,1039.00,1037.00,1028.00,1022.00,1026.00,1032.00,1035.00,1038.00,1045.00,1057.00,1063.00,1069.00,1072.00,1075.00,1082.00,1074.00,1063.00,1052.00,1060.00,1078.00,1093.00,1098.00,1101.00,1104.00,1107.00,1106.00,1106.00,1103.00,1097.00,1082.00,1078.00,1085.00,1097.00,1104.00,1097.00,1092.00,1090.00,1097.00,1105.00,1117.00,1126.00,1137.00,1137.00,1140.00,1147.00,1168.00,1202.00,1228.00,1275.00
"Buncombe County, NC",37021,254474,1br, 932.00, 935.00, 944.00, 953.00, 952.00, 950.00, 950.00, 948.00, 939.00, 934.00, 937.00, 943.00, 946.00, 949.00, 955.00, 966.00, 971.00, 977.00, 980.00, 983.00, 989.00, 982.00, 971.00, 961.00, 969.00, 985.00, 998.00,1004.00,1006.00,1009.00,1011.00,1011.00,1011.00,1007.00,1002.00, 989.00, 985.00, 991.00,1002.00,1008.00,1002.00, 998.00, 996.00,1002.00,1010.00,1021.00,1029.00,1039.00,1039.00,1042.00,1048.00,1067.00,1098.00,1122.00,1165.00
"Buncombe County, NC",37021,254474,2br,1057.00,1061.00,1071.00,1081.00,1080.00,1078.00,1078.00,1075.00,1066.00,1060.00,1064.00,1070.00,1073.00,1077.00,1083.00,1096.00,1102.00,1109.00,1112.00,1115.00,1122.00,1114.00,1102.00,1091.00,1100.00,1118.00,1133.00,1139.00,1142.00,1145.00,1147.00,1147.00,1147.00,1143.00,1137.00,1122.00,1118.00,1125.00,1137.00,1144.00,1137.00,1132.00,1131.00,1137.00,1146.00,1158.00,1167.00,1179.00,1179.00,1182.00,1189.00,1211.00,1246.00,1274.00,1322.00
"Buncombe County, NC",37021,254474,3br,1296.00,1300.00,1313.00,1325.00,1324.00,1322.00,1321.00,1318.00,1307.00,1299.00,1304.00,1312.00,1316.00,1320.00,1328.00,1343.00,1351.00,1359.00,1362.00,1367.00,1375.00,1365.00,1351.00,1337.00,1348.00,1370.00,1389.00,1396.00,1400.00,1403.00,1406.00,1406.00,1406.00,1401.00,1394.00,1376.00,1370.00,1379.00,1394.00,1403.00,1394.00,1388.00,1386.00,1394.00,1404.00,1419.00,1431.00,1445.00,1445.00,1449.00,1458.00,1484.00,1528.00,1561.00,1620.00
"Buncombe County, NC",37021,254474,4br,1723.00,1728.00,1746.00,1762.00,1760.00,1757.00,1757.00,1752.00,1737.00,1727.00,1734.00,1744.00,1749.00,1754.00,1765.00,1786.00,1796.00,1807.00,1811.00,1817.00,1829.00,1815.00,1796.00,1778.00,1792.00,1822.00,1846.00,1856.00,1861.00,1866.00,1870.00,1869.00,1869.00,1863.00,1853.00,1829.00,1821.00,1833.00,1853.00,1865.00,1853.00,1845.00,1842.00,1853.00,1867.00,1887.00,1902.00,1921.00,1921.00,1927.00,1938.00,1973.00,2031.00,2076.00,2154.00
"Cabarrus County, NC",37025,201448,_Overall,1015.00,1008.00, 998.00,1002.00,1002.00,1004.00,1016.00,1023.00,1026.00,1014.00,1008.00,1011.00,1019.00,1002.00, 990.00, 974.00, 992.00, 996.00,1013.00,1014.00,1019.00, 999.00, 994.00, 984.00, 997.00,1003.00,1019.00,1029.00,1033.00,1043.00,1050.00,1056.00,1050.00,1047.00,1038.00,1035.00,1033.00,1044.00,1046.00,1049.00,1046.00,1054.00,1064.00,1073.00,1078.00,1088.00,1091.00,1098.00,1099.00,1107.00,1117.00,1128.00,1146.00,1166.00,1179.00
"Cabarrus County, NC",37025,201448,_Studio, 949.00, 943.00, 934.00, 938.00, 938.00, 939.00, 950.00, 957.00, 960.00, 949.00, 943.00, 946.00, 953.00, 938.00, 926.00, 911.00, 928.00, 932.00, 948.00, 949.00, 953.00, 934.00, 930.00, 920.00, 932.00, 938.00, 953.00, 963.00, 967.00, 976.00, 982.00, 988.00, 982.00, 979.00, 971.00, 968.00, 966.00, 977.00, 979.00, 982.00, 979.00, 986.00, 995.00,1004.00,1008.00,1018.00,1021.00,1027.00,1028.00,1036.00,1045.00,1055.00,1072.00,1090.00,1103.00
"Cabarrus County, NC",37025,201448,1br, 812.00, 806.00, 798.00, 802.00, 802.00, 803.00, 813.00, 818.00, 821.00, 811.00, 806.00, 809.00, 815.00, 801.00, 792.00, 779.00, 793.00, 797.00, 811.00, 811.00, 815.00, 799.00, 795.00, 787.00, 797.00, 802.00, 815.00, 823.00, 826.00, 834.00, 840.00, 844.00, 840.00, 837.00, 830.00, 828.00, 826.00, 835.00, 837.00, 839.00, 837.00, 843.00, 851.00, 859.00, 862.00, 870.00, 872.00, 878.00, 879.00, 885.00, 893.00, 902.00, 917.00, 932.00, 943.00
"Cabarrus County, NC",37025,201448,2br, 956.00, 949.00, 940.00, 944.00, 944.00, 946.00, 957.00, 964.00, 967.00, 956.00, 950.00, 953.00, 960.00, 944.00, 933.00, 918.00, 934.00, 939.00, 955.00, 956.00, 960.00, 941.00, 936.00, 927.00, 939.00, 945.00, 960.00, 970.00, 974.00, 983.00, 989.00, 995.00, 989.00, 986.00, 978.00, 975.00, 973.00, 984.00, 986.00, 989.00, 986.00, 994.00,1002.00,1012.00,1016.00,1025.00,1028.00,1035.00,1035.00,1043.00,1053.00,1063.00,1080.00,1098.00,1111.00
"Cabarrus County, NC",37025,201448,3br,1204.00,1196.00,1184.00,1189.00,1189.00,1191.00,1206.00,1214.00,1218.00,1203.00,1196.00,1200.00,1209.00,1189.00,1174.00,1156.00,1177.00,1182.00,1203.00,1204.00,1209.00,1185.00,1179.00,1167.00,1183.00,1190.00,1209.00,1222.00,1226.00,1238.00,1246.00,1253.00,1246.00,1242.00,1231.00,1228.00,1226.00,1239.00,1241.00,1245.00,1241.00,1251.00,1262.00,1274.00,1279.00,1291.00,1294.00,1303.00,1304.00,1314.00,1326.00,1339.00,1360.00,1383.00,1400.00
"Cabarrus County, NC",37025,201448,4br,1775.00,1762.00,1745.00,1753.00,1753.00,1756.00,1777.00,1790.00,1795.00,1774.00,1763.00,1768.00,1781.00,1753.00,1731.00,1703.00,1734.00,1742.00,1772.00,1774.00,1781.00,1747.00,1738.00,1720.00,1743.00,1754.00,1782.00,1800.00,1807.00,1824.00,1836.00,1846.00,1836.00,1830.00,1814.00,1810.00,1807.00,1826.00,1829.00,1835.00,1829.00,1844.00,1861.00,1877.00,1885.00,1903.00,1908.00,1920.00,1921.00,1936.00,1954.00,1973.00,2004.00,2038.00,2063.00
"Cumberland County, NC",37051,332106,_Overall, 846.00, 866.00, 876.00, 866.00, 874.00, 872.00, 892.00, 904.00, 906.00, 902.00, 899.00, 895.00, 894.00, 903.00, 917.00, 933.00, 941.00, 941.00, 940.00, 933.00, 924.00, 921.00, 923.00, 934.00, 938.00, 940.00, 942.00, 951.00, 959.00, 966.00, 964.00, 966.00, 967.00, 969.00, 972.00, 976.00, 978.00, 979.00, 981.00, 984.00, 991.00, 998.00,1010.00,1018.00,1029.00,1051.00,1065.00,1074.00,1073.00,1085.00,1103.00,1133.00,1160.00,1196.00,1222.00
"Cumberland County, NC",37051,332106,_Studio, 647.00, 662.00, 670.00, 662.00, 668.00, 667.00, 682.00, 691.00, 693.00, 690.00, 687.00, 685.00, 684.00, 691.00, 701.00, 713.00, 719.00, 720.00, 719.00, 713.00, 706.00, 704.00, 706.00, 714.00, 717.00, 719.00, 720.00, 728.00, 733.00, 739.00, 737.00, 739.00, 739.00, 741.00, 743.00, 746.00, 748.00, 749.00, 750.00, 752.00, 758.00, 763.00, 772.00, 778.00, 787.00, 804.00, 815.00, 822.00, 820.00, 830.00, 843.00, 866.00, 887.00, 914.00, 935.00
"Cumberland County, NC",37051,332106,1br, 641.00, 655.00, 663.00, 656.00, 662.00, 660.00, 675.00, 684.00, 686.00, 683.00, 680.00, 678.00, 677.00, 684.00, 694.00, 706.00, 712.00, 712.00, 712.00, 706.00, 699.00, 697.00, 699.00, 707.00, 710.00, 712.00, 713.00, 720.00, 726.00, 731.00, 730.00, 732.00, 732.00, 734.00, 736.00, 739.00, 740.00, 741.00, 743.00, 745.00, 750.00, 756.00, 764.00, 771.00, 779.00, 796.00, 807.00, 813.00, 812.00, 821.00, 835.00, 858.00, 878.00, 905.00, 925.00
"Cumberland County, NC",37051,332106,2br, 758.00, 776.00, 785.00, 776.00, 783.00, 781.00, 799.00, 809.00, 812.00, 808.00, 805.00, 802.00, 801.00, 809.00, 822.00, 835.00, 843.00, 843.00, 842.00, 836.00, 828.00, 825.00, 827.00, 837.00, 840.00, 842.00, 844.00, 852.00, 859.00, 865.00, 864.00, 866.00, 866.00, 868.00, 870.00, 874.00, 876.00, 877.00, 879.00, 881.00, 888.00, 894.00, 904.00, 912.00, 922.00, 942.00, 954.00, 963.00, 961.00, 972.00, 988.00,1015.00,1039.00,1071.00,1095.00
"Cumberland County, NC",37051,332106,3br, 967.00, 989.00,1001.00, 989.00, 998.00, 996.00,1018.00,1032.00,1035.00,1030.00,1026.00,1023.00,1021.00,1032.00,1047.00,1065.00,1074.00,1075.00,1073.00,1065.00,1055.00,1052.00,1055.00,1067.00,1071.00,1073.00,1076.00,1087.00,1095.00,1103.00,1101.00,1104.00,1104.00,1107.00,1110.00,1115.00,1117.00,1118.00,1121.00,1124.00,1132.00,1140.00,1153.00,1162.00,1176.00,1200.00,1217.00,1227.00,1225.00,1239.00,1259.00,1294.00,1325.00,1366.00,1396.00
"Cumberland County, NC",37051,332106,4br,1214.00,1241.00,1256.00,1242.00,1253.00,1250.00,1279.00,1296.00,1299.00,1294.00,1288.00,1284.00,1282.00,1295.00,1315.00,1337.00,1349.00,1349.00,1348.00,1337.00,1324.00,1320.00,1324.00,1339.00,1345.00,1348.00,1351.00,1364.00,1375.00,1385.00,1382.00,1386.00,1386.00,1389.00,1393.00,1400.00,1402.00,1404.00,1407.00,1411.00,1421.00,1431.00,1448.00,1459.00,1476.00,1507.00,1528.00,1541.00,1538.00,1556.00,1581.00,1625.00,1664.00,1715.00,1753.00
"Durham County, NC",37063,306457,_Overall,1069.00,1089.00,1061.00,1066.00,1084.00,1105.00,1116.00,1121.00,1121.00,1127.00,1120.00,1108.00,1082.00,1077.00,1084.00,1096.00,1109.00,1124.00,1135.00,1139.00,1137.00,1134.00,1127.00,1122.00,1126.00,1129.00,1138.00,1147.00,1165.00,1186.00,1195.00,1200.00,1191.00,1181.00,1172.00,1163.00,1159.00,1157.00,1162.00,1162.00,1164.00,1169.00,1179.00,1181.00,1171.00,1160.00,1146.00,1146.00,1150.00,1165.00,1179.00,1205.00,1240.00,1289.00,1328.00
"Durham County, NC",37063,306457,_Studio, 911.00, 928.00, 904.00, 909.00, 923.00, 942.00, 951.00, 955.00, 955.00, 960.00, 954.00, 944.00, 922.00, 918.00, 924.00, 933.00, 945.00, 957.00, 967.00, 970.00, 969.00, 966.00, 960.00, 956.00, 959.00, 962.00, 970.00, 977.00, 993.00,1010.00,1018.00,1023.00,1015.00,1007.00, 998.00, 991.00, 987.00, 986.00, 990.00, 990.00, 992.00, 996.00,1004.00,1007.00, 998.00, 989.00, 976.00, 976.00, 980.00, 993.00,1005.00,1026.00,1056.00,1098.00,1132.00
"Durham County, NC",37063,306457,1br, 901.00, 917.00, 894.00, 898.00, 913.00, 931.00, 940.00, 944.00, 944.00, 949.00, 943.00, 933.00, 911.00, 907.00, 913.00, 923.00, 934.00, 946.00, 956.00, 959.00, 958.00, 955.00, 949.00, 945.00, 948.00, 951.00, 959.00, 966.00, 981.00, 999.00,1006.00,1011.00,1003.00, 995.00, 987.00, 980.00, 976.00, 974.00, 979.00, 979.00, 981.00, 984.00, 993.00, 995.00, 986.00, 977.00, 965.00, 965.00, 968.00, 981.00, 993.00,1014.00,1044.00,1085.00,1119.00
"Durham County, NC",37063,306457,2br,1083.00,1103.00,1075.00,1080.00,1097.00,1119.00,1130.00,1135.00,1135.00,1142.00,1134.00,1122.00,1096.00,1091.00,1098.00,1110.00,1123.00,1138.00,1149.00,1153.00,1152.00,1149.00,1141.00,1136.00,1140.00,1144.00,1153.00,1162.00,1180.00,1201.00,1210.00,1216.00,1207.00,1196.00,1187.00,1178.00,1174.00,1172.00,1177.00,1177.00,1179.00,1184.00,1194.00,1196.00,1186.00,1175.00,1160.00,1160.00,1164.00,1180.00,1194.00,1220.00,1256.00,1305.00,1345.00
"Durham County, NC",37063,306457,3br,1289.00,1312.00,1279.00,1285.00,1306.00,1332.00,1345.00,1351.00,1351.00,1358.00,1349.00,1335.00,1304.00,1298.00,1307.00,1320.00,1336.00,1354.00,1368.00,1372.00,1371.00,1367.00,1358.00,1352.00,1357.00,1361.00,1372.00,1382.00,1404.00,1429.00,1440.00,1447.00,1436.00,1424.00,1412.00,1402.00,1397.00,1394.00,1401.00,1400.00,1403.00,1409.00,1421.00,1424.00,1411.00,1398.00,1381.00,1381.00,1385.00,1404.00,1421.00,1452.00,1494.00,1553.00,1601.00
"Durham County, NC",37063,306457,4br,1347.00,1372.00,1337.00,1343.00,1365.00,1392.00,1405.00,1412.00,1412.00,1420.00,1410.00,1396.00,1362.00,1356.00,1366.00,1380.00,1397.00,1415.00,1429.00,1434.00,1432.00,1428.00,1419.00,1413.00,1418.00,1422.00,1434.00,1445.00,1467.00,1493.00,1505.00,1512.00,1500.00,1488.00,1476.00,1465.00,1459.00,1457.00,1464.00,1463.00,1466.00,1472.00,1484.00,1488.00,1475.00,1461.00,1443.00,1443.00,1448.00,1467.00,1485.00,1517.00,1561.00,1623.00,1673.00
"Forsyth County, NC",37067,371573,_Overall, 817.00, 793.00, 792.00, 808.00, 832.00, 850.00, 851.00, 848.00, 840.00, 838.00, 828.00, 820.00, 820.00, 825.00, 844.00, 856.00, 872.00, 880.00, 885.00, 892.00, 889.00, 892.00, 885.00, 887.00, 897.00, 905.00, 912.00, 911.00, 919.00, 925.00, 928.00, 932.00, 933.00, 932.00, 927.00, 921.00, 920.00, 919.00, 924.00, 927.00, 930.00, 933.00, 938.00, 947.00, 949.00, 953.00, 945.00, 953.00, 962.00, 981.00, 984.00, 998.00,1021.00,1053.00,1074.00
"Forsyth County, NC",37067,371573,_Studio, 676.00, 656.00, 655.00, 668.00, 688.00, 703.00, 703.00, 701.00, 695.00, 693.00, 684.00, 678.00, 678.00, 682.00, 698.00, 708.00, 721.00, 728.00, 732.00, 737.00, 735.00, 738.00, 732.00, 734.00, 742.00, 748.00, 754.00, 753.00, 760.00, 765.00, 767.00, 771.00, 771.00, 770.00, 767.00, 762.00, 760.00, 760.00, 764.00, 766.00, 769.00, 772.00, 776.00, 783.00, 784.00, 788.00, 781.00, 788.00, 796.00, 811.00, 814.00, 825.00, 844.00, 871.00, 888.00
"Forsyth County, NC",37067,371573,1br, 652.00, 633.00, 632.00, 644.00, 664.00, 678.00, 679.00, 676.00, 670.00, 668.00, 660.00, 654.00, 654.00, 658.00, 674.00, 683.00, 695.00, 702.00, 706.00, 711.00, 709.00, 712.00, 706.00, 708.00, 716.00, 722.00, 728.00, 727.00, 733.00, 738.00, 740.00, 744.00, 744.00, 743.00, 740.00, 735.00, 734.00, 733.00, 737.00, 740.00, 742.00, 745.00, 749.00, 755.00, 757.00, 760.00, 754.00, 760.00, 768.00, 783.00, 785.00, 796.00, 815.00, 840.00, 857.00
"Forsyth County, NC",37067,371573,2br, 801.00, 777.00, 776.00, 791.00, 815.00, 833.00, 834.00, 830.00, 823.00, 821.00, 811.00, 803.00, 804.00, 809.00, 827.00, 838.00, 854.00, 862.00, 867.00, 874.00, 871.00, 874.00, 867.00, 869.00, 879.00, 886.00, 894.00, 892.00, 900.00, 906.00, 909.00, 914.00, 914.00, 913.00, 909.00, 902.00, 901.00, 900.00, 905.00, 908.00, 911.00, 915.00, 919.00, 928.00, 929.00, 933.00, 926.00, 934.00, 943.00, 961.00, 964.00, 978.00,1001.00,1032.00,1052.00
"Forsyth County, NC",37067,371573,3br,1020.00, 989.00, 989.00,1008.00,1038.00,1061.00,1062.00,1058.00,1049.00,1045.00,1033.00,1023.00,1024.00,1030.00,1054.00,1068.00,1088.00,1098.00,1105.00,1113.00,1109.00,1114.00,1104.00,1107.00,1120.00,1129.00,1139.00,1137.00,1147.00,1154.00,1158.00,1164.00,1164.00,1162.00,1157.00,1149.00,1147.00,1146.00,1153.00,1157.00,1160.00,1165.00,1171.00,1181.00,1184.00,1189.00,1179.00,1190.00,1201.00,1224.00,1228.00,1245.00,1274.00,1314.00,1340.00
"Forsyth County, NC",37067,371573,4br,1196.00,1160.00,1159.00,1181.00,1217.00,1244.00,1244.00,1240.00,1229.00,1225.00,1211.00,1199.00,1200.00,1207.00,1235.00,1252.00,1275.00,1287.00,1295.00,1304.00,1300.00,1305.00,1294.00,1298.00,1313.00,1323.00,1335.00,1332.00,1344.00,1353.00,1357.00,1364.00,1365.00,1363.00,1357.00,1347.00,1345.00,1344.00,1352.00,1356.00,1360.00,1365.00,1373.00,1385.00,1388.00,1393.00,1382.00,1394.00,1408.00,1435.00,1440.00,1460.00,1494.00,1540.00,1571.00
"Guilford County, NC",37081,523582,_Overall, 863.00, 857.00, 863.00, 868.00, 876.00, 887.00, 883.00, 875.00, 873.00, 876.00, 878.00, 868.00, 865.00, 862.00, 868.00, 877.00, 886.00, 896.00, 907.00, 914.00, 917.00, 913.00, 912.00, 916.00, 921.00, 925.00, 933.00, 938.00, 945.00, 951.00, 960.00, 966.00, 966.00, 966.00, 963.00, 959.00, 953.00, 951.00, 952.00, 954.00, 962.00, 969.00, 986.00, 998.00,1016.00,1023.00,1025.00,1021.00,1019.00,1026.00,1038.00,1052.00,1066.00,1083.00,1111.00
"Guilford County, NC",37081,523582,_Studio, 722.00, 717.00, 722.00, 726.00, 733.00, 742.00, 738.00, 732.00, 730.00, 733.00, 734.00, 726.00, 723.00, 721.00, 726.00, 733.00, 741.00, 749.00, 758.00, 765.00, 767.00, 764.00, 763.00, 766.00, 770.00, 774.00, 780.00, 785.00, 791.00, 795.00, 803.00, 808.00, 808.00, 808.00, 805.00, 802.00, 797.00, 796.00, 796.00, 798.00, 805.00, 811.00, 824.00, 835.00, 850.00, 856.00, 858.00, 854.00, 853.00, 858.00, 868.00, 880.00, 891.00, 906.00, 929.00
"Guilford County, NC",37081,523582,1br, 730.00, 725.00, 730.00, 734.00, 741.00, 750.00, 747.00, 740.00, 738.00, 741.00, 743.00, 734.00, 731.00, 729.00, 734.00, 742.00, 750.00, 758.00, 767.00, 773.00, 776.00, 772.00, 772.00, 775.00, 779.00, 783.00, 789.00, 794.00, 800.00, 804.00, 812.00, 817.00, 817.00, 817.00, 814.00, 811.00, 806.00, 804.00, 805.00, 807.00, 814.00, 820.00, 834.00, 844.00, 859.00, 865.00, 867.00, 863.00, 862.00, 868.00, 878.00, 890.00, 901.00, 916.00, 940.00
